rate=1Mbps 
payload_length=127 
chirp_index=0 
output_width=6 
sample_index,tx_real_signed,tx_imag_signed,tx_valid,tx_done,fifo_overflow
26453,0,0,1,0,0
26454,0,0,1,0,0
26455,0,0,1,0,0
26456,0,0,1,0,0
26457,0,0,1,0,0
26458,0,0,1,0,0
26459,0,0,1,0,0
26460,0,0,1,0,0
26461,0,0,1,0,0
26462,0,0,1,0,0
26463,0,0,1,0,0
26464,0,0,1,0,0
26465,0,0,1,0,0
26466,0,0,1,0,0
26467,0,0,1,0,0
26468,0,0,1,0,0
26469,0,0,1,0,0
26470,0,0,1,0,0
26471,0,0,1,0,0
26472,0,0,1,0,0
26473,0,0,1,0,0
26474,0,0,1,0,0
26475,0,0,1,0,0
26476,0,0,1,0,0
26477,0,0,1,0,0
26478,0,0,1,0,0
26479,0,0,1,0,0
26480,0,0,1,0,0
26481,0,0,1,0,0
26482,0,0,1,0,0
26483,0,0,1,0,0
26484,0,0,1,0,0
26485,0,0,1,0,0
26486,0,0,1,0,0
26487,0,0,1,0,0
26488,0,0,1,0,0
26489,0,0,1,0,0
26490,0,0,1,0,0
26491,0,0,1,0,0
26492,0,0,1,0,0
26493,0,0,1,0,0
26494,0,0,1,0,0
26495,0,0,1,0,0
26496,0,0,1,0,0
26497,1,-1,1,0,0
26498,2,-4,1,0,0
26499,-6,-6,1,0,0
26500,-9,5,1,0,0
26501,4,14,1,0,0
26502,18,0,1,0,0
26503,9,-19,1,0,0
26504,-13,-17,1,0,0
26505,-21,3,1,0,0
26506,-7,19,1,0,0
26507,13,15,1,0,0
26508,21,-3,1,0,0
26509,12,-18,1,0,0
26510,-6,-22,1,0,0
26511,-19,-11,1,0,0
26512,-21,5,1,0,0
26513,-11,17,1,0,0
26514,4,20,1,0,0
26515,15,15,1,0,0
26516,21,3,1,0,0
26517,20,-8,1,0,0
26518,13,-17,1,0,0
26519,5,-21,1,0,0
26520,-4,-22,1,0,0
26521,-11,-19,1,0,0
26522,-16,-14,1,0,0
26523,-19,-9,1,0,0
26524,-21,-5,1,0,0
26525,-21,-1,1,0,0
26526,-21,3,1,0,0
26527,-20,4,1,0,0
26528,-18,4,1,0,0
26529,-14,4,1,0,0
26530,-11,3,1,0,0
26531,-7,1,1,0,0
26532,-3,-1,1,0,0
26533,-1,-1,1,0,0
26534,0,0,1,0,0
26535,1,1,1,0,0
26536,3,1,1,0,0
26537,7,-1,1,0,0
26538,11,-3,1,0,0
26539,14,-4,1,0,0
26540,18,-4,1,0,0
26541,20,-4,1,0,0
26542,21,-3,1,0,0
26543,21,1,1,0,0
26544,21,5,1,0,0
26545,19,9,1,0,0
26546,16,14,1,0,0
26547,11,19,1,0,0
26548,4,22,1,0,0
26549,-5,21,1,0,0
26550,-13,17,1,0,0
26551,-20,8,1,0,0
26552,-21,-3,1,0,0
26553,-15,-15,1,0,0
26554,-4,-20,1,0,0
26555,11,-17,1,0,0
26556,21,-5,1,0,0
26557,19,11,1,0,0
26558,6,22,1,0,0
26559,-12,18,1,0,0
26560,-21,3,1,0,0
26561,-13,-15,1,0,0
26562,7,-19,1,0,0
26563,21,-3,1,0,0
26564,13,17,1,0,0
26565,-9,19,1,0,0
26566,-18,0,1,0,0
26567,-4,-14,1,0,0
26568,9,-5,1,0,0
26569,6,6,1,0,0
26570,-2,4,1,0,0
26571,-1,1,1,0,0
26572,0,0,1,0,0
26573,0,0,1,0,0
26574,-3,1,1,0,0
26575,-5,-7,1,0,0
26576,6,-10,1,0,0
26577,15,3,1,0,0
26578,1,17,1,0,0
26579,-18,8,1,0,0
26580,-16,-14,1,0,0
26581,4,-22,1,0,0
26582,20,-8,1,0,0
26583,16,12,1,0,0
26584,-2,20,1,0,0
26585,-17,11,1,0,0
26586,-21,-7,1,0,0
26587,-10,-20,1,0,0
26588,6,-22,1,0,0
26589,18,-12,1,0,0
26590,21,3,1,0,0
26591,15,15,1,0,0
26592,4,20,1,0,0
26593,-7,19,1,0,0
26594,-16,12,1,0,0
26595,-20,4,1,0,0
26596,-21,-5,1,0,0
26597,-18,-12,1,0,0
26598,-13,-17,1,0,0
26599,-8,-20,1,0,0
26600,-4,-22,1,0,0
26601,0,-22,1,0,0
26602,4,-22,1,0,0
26603,5,-21,1,0,0
26604,5,-19,1,0,0
26605,5,-15,1,0,0
26606,4,-12,1,0,0
26607,2,-8,1,0,0
26608,0,-4,1,0,0
26609,0,-2,1,0,0
26610,0,0,1,0,0
26611,0,-2,1,0,0
26612,0,-4,1,0,0
26613,2,-8,1,0,0
26614,4,-12,1,0,0
26615,5,-15,1,0,0
26616,5,-19,1,0,0
26617,5,-21,1,0,0
26618,4,-22,1,0,0
26619,0,-22,1,0,0
26620,-4,-22,1,0,0
26621,-8,-20,1,0,0
26622,-13,-17,1,0,0
26623,-18,-12,1,0,0
26624,-21,-5,1,0,0
26625,-20,4,1,0,0
26626,-16,12,1,0,0
26627,-7,19,1,0,0
26628,4,20,1,0,0
26629,15,15,1,0,0
26630,21,3,1,0,0
26631,18,-12,1,0,0
26632,6,-22,1,0,0
26633,-10,-20,1,0,0
26634,-21,-7,1,0,0
26635,-17,11,1,0,0
26636,-2,20,1,0,0
26637,16,12,1,0,0
26638,20,-8,1,0,0
26639,4,-22,1,0,0
26640,-16,-14,1,0,0
26641,-18,8,1,0,0
26642,1,17,1,0,0
26643,15,3,1,0,0
26644,6,-10,1,0,0
26645,-5,-7,1,0,0
26646,-3,1,1,0,0
26647,0,0,1,0,0
26648,0,0,1,0,0
26649,0,0,1,0,0
26650,0,0,1,0,0
26651,0,0,1,0,0
26652,0,0,1,0,0
26653,0,0,1,0,0
26654,0,0,1,0,0
26655,0,0,1,0,0
26656,0,0,1,0,0
26657,0,0,1,0,0
26658,0,0,1,0,0
26659,1,1,1,0,0
26660,4,2,1,0,0
26661,6,-6,1,0,0
26662,-5,-9,1,0,0
26663,-14,4,1,0,0
26664,0,18,1,0,0
26665,19,9,1,0,0
26666,17,-13,1,0,0
26667,-3,-21,1,0,0
26668,-19,-7,1,0,0
26669,-15,13,1,0,0
26670,3,21,1,0,0
26671,18,12,1,0,0
26672,22,-6,1,0,0
26673,11,-19,1,0,0
26674,-5,-21,1,0,0
26675,-17,-11,1,0,0
26676,-20,4,1,0,0
26677,-15,15,1,0,0
26678,-3,21,1,0,0
26679,8,20,1,0,0
26680,17,13,1,0,0
26681,21,5,1,0,0
26682,22,-4,1,0,0
26683,19,-11,1,0,0
26684,14,-16,1,0,0
26685,9,-19,1,0,0
26686,5,-21,1,0,0
26687,1,-21,1,0,0
26688,-3,-21,1,0,0
26689,-4,-20,1,0,0
26690,-4,-18,1,0,0
26691,-4,-14,1,0,0
26692,-3,-11,1,0,0
26693,-1,-7,1,0,0
26694,1,-3,1,0,0
26695,1,-1,1,0,0
26696,0,0,1,0,0
26697,-1,1,1,0,0
26698,-1,3,1,0,0
26699,1,7,1,0,0
26700,3,11,1,0,0
26701,4,14,1,0,0
26702,4,18,1,0,0
26703,4,20,1,0,0
26704,3,21,1,0,0
26705,-1,21,1,0,0
26706,-5,21,1,0,0
26707,-9,19,1,0,0
26708,-14,16,1,0,0
26709,-19,11,1,0,0
26710,-22,4,1,0,0
26711,-21,-5,1,0,0
26712,-17,-13,1,0,0
26713,-8,-20,1,0,0
26714,3,-21,1,0,0
26715,15,-15,1,0,0
26716,20,-4,1,0,0
26717,17,11,1,0,0
26718,5,21,1,0,0
26719,-11,19,1,0,0
26720,-22,6,1,0,0
26721,-18,-12,1,0,0
26722,-3,-21,1,0,0
26723,15,-13,1,0,0
26724,19,7,1,0,0
26725,3,21,1,0,0
26726,-17,13,1,0,0
26727,-19,-9,1,0,0
26728,0,-18,1,0,0
26729,14,-4,1,0,0
26730,5,9,1,0,0
26731,-6,6,1,0,0
26732,-4,-2,1,0,0
26733,-1,-1,1,0,0
26734,0,0,1,0,0
26735,0,0,1,0,0
26736,-3,1,1,0,0
26737,-5,-7,1,0,0
26738,6,-10,1,0,0
26739,15,3,1,0,0
26740,1,17,1,0,0
26741,-18,8,1,0,0
26742,-16,-14,1,0,0
26743,4,-22,1,0,0
26744,20,-8,1,0,0
26745,16,12,1,0,0
26746,-2,20,1,0,0
26747,-17,11,1,0,0
26748,-21,-7,1,0,0
26749,-10,-20,1,0,0
26750,6,-22,1,0,0
26751,18,-12,1,0,0
26752,21,3,1,0,0
26753,15,15,1,0,0
26754,4,20,1,0,0
26755,-7,19,1,0,0
26756,-16,12,1,0,0
26757,-20,4,1,0,0
26758,-21,-5,1,0,0
26759,-18,-12,1,0,0
26760,-13,-17,1,0,0
26761,-8,-20,1,0,0
26762,-4,-22,1,0,0
26763,0,-22,1,0,0
26764,4,-22,1,0,0
26765,5,-21,1,0,0
26766,5,-19,1,0,0
26767,5,-15,1,0,0
26768,4,-12,1,0,0
26769,2,-8,1,0,0
26770,0,-4,1,0,0
26771,0,-2,1,0,0
26772,0,0,1,0,0
26773,0,2,1,0,0
26774,0,4,1,0,0
26775,-2,8,1,0,0
26776,-4,12,1,0,0
26777,-5,15,1,0,0
26778,-5,19,1,0,0
26779,-5,21,1,0,0
26780,-4,22,1,0,0
26781,0,22,1,0,0
26782,4,22,1,0,0
26783,8,20,1,0,0
26784,13,17,1,0,0
26785,18,12,1,0,0
26786,21,5,1,0,0
26787,20,-4,1,0,0
26788,16,-12,1,0,0
26789,7,-19,1,0,0
26790,-4,-20,1,0,0
26791,-15,-15,1,0,0
26792,-21,-3,1,0,0
26793,-18,12,1,0,0
26794,-6,22,1,0,0
26795,10,20,1,0,0
26796,21,7,1,0,0
26797,17,-11,1,0,0
26798,2,-20,1,0,0
26799,-16,-12,1,0,0
26800,-20,8,1,0,0
26801,-4,22,1,0,0
26802,16,14,1,0,0
26803,18,-8,1,0,0
26804,-1,-17,1,0,0
26805,-15,-3,1,0,0
26806,-6,10,1,0,0
26807,5,7,1,0,0
26808,3,-1,1,0,0
26809,0,0,1,0,0
26810,0,0,1,0,0
26811,0,0,1,0,0
26812,0,0,1,0,0
26813,0,0,1,0,0
26814,0,0,1,0,0
26815,0,0,1,0,0
26816,0,0,1,0,0
26817,0,0,1,0,0
26818,0,0,1,0,0
26819,0,0,1,0,0
26820,0,0,1,0,0
26821,0,0,1,0,0
26822,0,0,1,0,0
26823,0,0,1,0,0
26824,0,0,1,0,0
26825,0,0,1,0,0
26826,0,0,1,0,0
26827,0,0,1,0,0
26828,0,0,1,0,0
26829,0,0,1,0,0
26830,0,0,1,0,0
26831,0,0,1,0,0
26832,0,0,1,0,0
26833,0,0,1,0,0
26834,0,0,1,0,0
26835,0,0,1,0,0
26836,0,0,1,0,0
26837,0,0,1,0,0
26838,0,0,1,0,0
26839,0,0,1,0,0
26840,0,0,1,0,0
26841,0,0,1,0,0
26842,0,0,1,0,0
26843,0,0,1,0,0
26844,0,0,1,0,0
26845,0,0,1,0,0
26846,0,0,1,0,0
26847,0,0,1,0,0
26848,0,0,1,0,0
26849,0,0,1,0,0
26850,0,0,1,0,0
26851,0,0,1,0,0
26852,0,0,1,0,0
26853,0,0,1,0,0
26854,0,0,1,0,0
26855,0,0,1,0,0
26856,0,0,1,0,0
26857,0,0,1,0,0
26858,0,0,1,0,0
26859,0,0,1,0,0
26860,0,0,1,0,0
26861,0,0,1,0,0
26862,0,0,1,0,0
26863,0,0,1,0,0
26864,0,0,1,0,0
26865,0,0,1,0,0
26866,0,0,1,0,0
26867,0,0,1,0,0
26868,0,0,1,0,0
26869,0,0,1,0,0
26870,0,0,1,0,0
26871,0,0,1,0,0
26872,0,0,1,0,0
26873,0,0,1,0,0
26874,0,0,1,0,0
26875,0,0,1,0,0
26876,0,0,1,0,0
26877,0,0,1,0,0
26878,0,0,1,0,0
26879,0,0,1,0,0
26880,0,0,1,0,0
26881,-1,1,1,0,0
26882,-2,4,1,0,0
26883,6,6,1,0,0
26884,9,-5,1,0,0
26885,-4,-14,1,0,0
26886,-18,0,1,0,0
26887,-9,19,1,0,0
26888,13,17,1,0,0
26889,21,-3,1,0,0
26890,7,-19,1,0,0
26891,-13,-15,1,0,0
26892,-21,3,1,0,0
26893,-12,18,1,0,0
26894,6,22,1,0,0
26895,19,11,1,0,0
26896,21,-5,1,0,0
26897,11,-17,1,0,0
26898,-4,-20,1,0,0
26899,-15,-15,1,0,0
26900,-21,-3,1,0,0
26901,-20,8,1,0,0
26902,-13,17,1,0,0
26903,-5,21,1,0,0
26904,4,22,1,0,0
26905,11,19,1,0,0
26906,16,14,1,0,0
26907,19,9,1,0,0
26908,21,5,1,0,0
26909,21,1,1,0,0
26910,21,-3,1,0,0
26911,20,-4,1,0,0
26912,18,-4,1,0,0
26913,14,-4,1,0,0
26914,11,-3,1,0,0
26915,7,-1,1,0,0
26916,3,1,1,0,0
26917,1,1,1,0,0
26918,0,0,1,0,0
26919,-1,-1,1,0,0
26920,-3,-1,1,0,0
26921,-7,1,1,0,0
26922,-11,3,1,0,0
26923,-14,4,1,0,0
26924,-18,4,1,0,0
26925,-20,4,1,0,0
26926,-21,3,1,0,0
26927,-21,-1,1,0,0
26928,-21,-5,1,0,0
26929,-19,-9,1,0,0
26930,-16,-14,1,0,0
26931,-11,-19,1,0,0
26932,-4,-22,1,0,0
26933,5,-21,1,0,0
26934,13,-17,1,0,0
26935,20,-8,1,0,0
26936,21,3,1,0,0
26937,15,15,1,0,0
26938,4,20,1,0,0
26939,-11,17,1,0,0
26940,-21,5,1,0,0
26941,-19,-11,1,0,0
26942,-6,-22,1,0,0
26943,12,-18,1,0,0
26944,21,-3,1,0,0
26945,13,15,1,0,0
26946,-7,19,1,0,0
26947,-21,3,1,0,0
26948,-13,-17,1,0,0
26949,9,-19,1,0,0
26950,18,0,1,0,0
26951,4,14,1,0,0
26952,-9,5,1,0,0
26953,-6,-6,1,0,0
26954,2,-4,1,0,0
26955,1,-1,1,0,0
26956,0,0,1,0,0
26957,0,0,1,0,0
26958,1,3,1,0,0
26959,-7,5,1,0,0
26960,-10,-6,1,0,0
26961,3,-15,1,0,0
26962,17,-1,1,0,0
26963,8,18,1,0,0
26964,-14,16,1,0,0
26965,-22,-4,1,0,0
26966,-8,-20,1,0,0
26967,12,-16,1,0,0
26968,20,2,1,0,0
26969,11,17,1,0,0
26970,-7,21,1,0,0
26971,-20,10,1,0,0
26972,-22,-6,1,0,0
26973,-12,-18,1,0,0
26974,3,-21,1,0,0
26975,15,-15,1,0,0
26976,20,-4,1,0,0
26977,19,7,1,0,0
26978,12,16,1,0,0
26979,4,20,1,0,0
26980,-5,21,1,0,0
26981,-12,18,1,0,0
26982,-17,13,1,0,0
26983,-20,8,1,0,0
26984,-22,4,1,0,0
26985,-22,0,1,0,0
26986,-22,-4,1,0,0
26987,-21,-5,1,0,0
26988,-19,-5,1,0,0
26989,-15,-5,1,0,0
26990,-12,-4,1,0,0
26991,-8,-2,1,0,0
26992,-4,0,1,0,0
26993,-2,0,1,0,0
26994,0,0,1,0,0
26995,2,0,1,0,0
26996,4,0,1,0,0
26997,8,2,1,0,0
26998,12,4,1,0,0
26999,15,5,1,0,0
27000,19,5,1,0,0
27001,21,5,1,0,0
27002,22,4,1,0,0
27003,22,0,1,0,0
27004,22,-4,1,0,0
27005,20,-8,1,0,0
27006,17,-13,1,0,0
27007,12,-18,1,0,0
27008,5,-21,1,0,0
27009,-4,-20,1,0,0
27010,-12,-16,1,0,0
27011,-19,-7,1,0,0
27012,-20,4,1,0,0
27013,-15,15,1,0,0
27014,-3,21,1,0,0
27015,12,18,1,0,0
27016,22,6,1,0,0
27017,20,-10,1,0,0
27018,7,-21,1,0,0
27019,-11,-17,1,0,0
27020,-20,-2,1,0,0
27021,-12,16,1,0,0
27022,8,20,1,0,0
27023,22,4,1,0,0
27024,14,-16,1,0,0
27025,-8,-18,1,0,0
27026,-17,1,1,0,0
27027,-3,15,1,0,0
27028,10,6,1,0,0
27029,7,-5,1,0,0
27030,-1,-3,1,0,0
27031,0,0,1,0,0
27032,0,0,1,0,0
27033,0,0,1,0,0
27034,0,0,1,0,0
27035,0,0,1,0,0
27036,0,0,1,0,0
27037,0,0,1,0,0
27038,0,0,1,0,0
27039,0,0,1,0,0
27040,0,0,1,0,0
27041,0,0,1,0,0
27042,0,0,1,0,0
27043,1,-1,1,0,0
27044,2,-4,1,0,0
27045,-6,-6,1,0,0
27046,-9,5,1,0,0
27047,4,14,1,0,0
27048,18,0,1,0,0
27049,9,-19,1,0,0
27050,-13,-17,1,0,0
27051,-21,3,1,0,0
27052,-7,19,1,0,0
27053,13,15,1,0,0
27054,21,-3,1,0,0
27055,12,-18,1,0,0
27056,-6,-22,1,0,0
27057,-19,-11,1,0,0
27058,-21,5,1,0,0
27059,-11,17,1,0,0
27060,4,20,1,0,0
27061,15,15,1,0,0
27062,21,3,1,0,0
27063,20,-8,1,0,0
27064,13,-17,1,0,0
27065,5,-21,1,0,0
27066,-4,-22,1,0,0
27067,-11,-19,1,0,0
27068,-16,-14,1,0,0
27069,-19,-9,1,0,0
27070,-21,-5,1,0,0
27071,-21,-1,1,0,0
27072,-21,3,1,0,0
27073,-20,4,1,0,0
27074,-18,4,1,0,0
27075,-14,4,1,0,0
27076,-11,3,1,0,0
27077,-7,1,1,0,0
27078,-3,-1,1,0,0
27079,-1,-1,1,0,0
27080,0,0,1,0,0
27081,1,1,1,0,0
27082,3,1,1,0,0
27083,7,-1,1,0,0
27084,11,-3,1,0,0
27085,14,-4,1,0,0
27086,18,-4,1,0,0
27087,20,-4,1,0,0
27088,21,-3,1,0,0
27089,21,1,1,0,0
27090,21,5,1,0,0
27091,19,9,1,0,0
27092,16,14,1,0,0
27093,11,19,1,0,0
27094,4,22,1,0,0
27095,-5,21,1,0,0
27096,-13,17,1,0,0
27097,-20,8,1,0,0
27098,-21,-3,1,0,0
27099,-15,-15,1,0,0
27100,-4,-20,1,0,0
27101,11,-17,1,0,0
27102,21,-5,1,0,0
27103,19,11,1,0,0
27104,6,22,1,0,0
27105,-12,18,1,0,0
27106,-21,3,1,0,0
27107,-13,-15,1,0,0
27108,7,-19,1,0,0
27109,21,-3,1,0,0
27110,13,17,1,0,0
27111,-9,19,1,0,0
27112,-18,0,1,0,0
27113,-4,-14,1,0,0
27114,9,-5,1,0,0
27115,6,6,1,0,0
27116,-2,4,1,0,0
27117,-1,1,1,0,0
27118,0,0,1,0,0
27119,0,0,1,0,0
27120,3,-1,1,0,0
27121,5,7,1,0,0
27122,-6,10,1,0,0
27123,-15,-3,1,0,0
27124,-1,-17,1,0,0
27125,18,-8,1,0,0
27126,16,14,1,0,0
27127,-4,22,1,0,0
27128,-20,8,1,0,0
27129,-16,-12,1,0,0
27130,2,-20,1,0,0
27131,17,-11,1,0,0
27132,21,7,1,0,0
27133,10,20,1,0,0
27134,-6,22,1,0,0
27135,-18,12,1,0,0
27136,-21,-3,1,0,0
27137,-15,-15,1,0,0
27138,-4,-20,1,0,0
27139,7,-19,1,0,0
27140,16,-12,1,0,0
27141,20,-4,1,0,0
27142,21,5,1,0,0
27143,18,12,1,0,0
27144,13,17,1,0,0
27145,8,20,1,0,0
27146,4,22,1,0,0
27147,0,22,1,0,0
27148,-4,22,1,0,0
27149,-5,21,1,0,0
27150,-5,19,1,0,0
27151,-5,15,1,0,0
27152,-4,12,1,0,0
27153,-2,8,1,0,0
27154,0,4,1,0,0
27155,0,2,1,0,0
27156,0,0,1,0,0
27157,0,2,1,0,0
27158,0,4,1,0,0
27159,-2,8,1,0,0
27160,-4,12,1,0,0
27161,-5,15,1,0,0
27162,-5,19,1,0,0
27163,-5,21,1,0,0
27164,-4,22,1,0,0
27165,0,22,1,0,0
27166,4,22,1,0,0
27167,8,20,1,0,0
27168,13,17,1,0,0
27169,18,12,1,0,0
27170,21,5,1,0,0
27171,20,-4,1,0,0
27172,16,-12,1,0,0
27173,7,-19,1,0,0
27174,-4,-20,1,0,0
27175,-15,-15,1,0,0
27176,-21,-3,1,0,0
27177,-18,12,1,0,0
27178,-6,22,1,0,0
27179,10,20,1,0,0
27180,21,7,1,0,0
27181,17,-11,1,0,0
27182,2,-20,1,0,0
27183,-16,-12,1,0,0
27184,-20,8,1,0,0
27185,-4,22,1,0,0
27186,16,14,1,0,0
27187,18,-8,1,0,0
27188,-1,-17,1,0,0
27189,-15,-3,1,0,0
27190,-6,10,1,0,0
27191,5,7,1,0,0
27192,3,-1,1,0,0
27193,0,0,1,0,0
27194,0,0,1,0,0
27195,0,0,1,0,0
27196,0,0,1,0,0
27197,0,0,1,0,0
27198,0,0,1,0,0
27199,0,0,1,0,0
27200,0,0,1,0,0
27201,0,0,1,0,0
27202,0,0,1,0,0
27203,0,0,1,0,0
27204,0,0,1,0,0
27205,0,0,1,0,0
27206,0,0,1,0,0
27207,0,0,1,0,0
27208,0,0,1,0,0
27209,0,0,1,0,0
27210,0,0,1,0,0
27211,0,0,1,0,0
27212,0,0,1,0,0
27213,0,0,1,0,0
27214,0,0,1,0,0
27215,0,0,1,0,0
27216,0,0,1,0,0
27217,0,0,1,0,0
27218,0,0,1,0,0
27219,0,0,1,0,0
27220,0,0,1,0,0
27221,0,0,1,0,0
27222,0,0,1,0,0
27223,0,0,1,0,0
27224,0,0,1,0,0
27225,0,0,1,0,0
27226,0,0,1,0,0
27227,0,0,1,0,0
27228,0,0,1,0,0
27229,0,0,1,0,0
27230,0,0,1,0,0
27231,0,0,1,0,0
27232,0,0,1,0,0
27233,0,0,1,0,0
27234,0,0,1,0,0
27235,0,0,1,0,0
27236,0,0,1,0,0
27237,0,0,1,0,0
27238,0,0,1,0,0
27239,0,0,1,0,0
27240,0,0,1,0,0
27241,0,0,1,0,0
27242,0,0,1,0,0
27243,0,0,1,0,0
27244,0,0,1,0,0
27245,0,0,1,0,0
27246,0,0,1,0,0
27247,0,0,1,0,0
27248,0,0,1,0,0
27249,0,0,1,0,0
27250,0,0,1,0,0
27251,0,0,1,0,0
27252,0,0,1,0,0
27253,0,0,1,0,0
27254,0,0,1,0,0
27255,0,0,1,0,0
27256,0,0,1,0,0
27257,0,0,1,0,0
27258,0,0,1,0,0
27259,0,0,1,0,0
27260,0,0,1,0,0
27261,0,0,1,0,0
27262,0,0,1,0,0
27263,0,0,1,0,0
27264,0,0,1,0,0
27265,1,1,1,0,0
27266,4,2,1,0,0
27267,6,-6,1,0,0
27268,-5,-9,1,0,0
27269,-14,4,1,0,0
27270,0,18,1,0,0
27271,19,9,1,0,0
27272,17,-13,1,0,0
27273,-3,-21,1,0,0
27274,-19,-7,1,0,0
27275,-15,13,1,0,0
27276,3,21,1,0,0
27277,18,12,1,0,0
27278,22,-6,1,0,0
27279,11,-19,1,0,0
27280,-5,-21,1,0,0
27281,-17,-11,1,0,0
27282,-20,4,1,0,0
27283,-15,15,1,0,0
27284,-3,21,1,0,0
27285,8,20,1,0,0
27286,17,13,1,0,0
27287,21,5,1,0,0
27288,22,-4,1,0,0
27289,19,-11,1,0,0
27290,14,-16,1,0,0
27291,9,-19,1,0,0
27292,5,-21,1,0,0
27293,1,-21,1,0,0
27294,-3,-21,1,0,0
27295,-4,-20,1,0,0
27296,-4,-18,1,0,0
27297,-4,-14,1,0,0
27298,-3,-11,1,0,0
27299,-1,-7,1,0,0
27300,1,-3,1,0,0
27301,1,-1,1,0,0
27302,0,0,1,0,0
27303,-1,1,1,0,0
27304,-1,3,1,0,0
27305,1,7,1,0,0
27306,3,11,1,0,0
27307,4,14,1,0,0
27308,4,18,1,0,0
27309,4,20,1,0,0
27310,3,21,1,0,0
27311,-1,21,1,0,0
27312,-5,21,1,0,0
27313,-9,19,1,0,0
27314,-14,16,1,0,0
27315,-19,11,1,0,0
27316,-22,4,1,0,0
27317,-21,-5,1,0,0
27318,-17,-13,1,0,0
27319,-8,-20,1,0,0
27320,3,-21,1,0,0
27321,15,-15,1,0,0
27322,20,-4,1,0,0
27323,17,11,1,0,0
27324,5,21,1,0,0
27325,-11,19,1,0,0
27326,-22,6,1,0,0
27327,-18,-12,1,0,0
27328,-3,-21,1,0,0
27329,15,-13,1,0,0
27330,19,7,1,0,0
27331,3,21,1,0,0
27332,-17,13,1,0,0
27333,-19,-9,1,0,0
27334,0,-18,1,0,0
27335,14,-4,1,0,0
27336,5,9,1,0,0
27337,-6,6,1,0,0
27338,-4,-2,1,0,0
27339,-1,-1,1,0,0
27340,0,0,1,0,0
27341,0,0,1,0,0
27342,-3,1,1,0,0
27343,-5,-7,1,0,0
27344,6,-10,1,0,0
27345,15,3,1,0,0
27346,1,17,1,0,0
27347,-18,8,1,0,0
27348,-16,-14,1,0,0
27349,4,-22,1,0,0
27350,20,-8,1,0,0
27351,16,12,1,0,0
27352,-2,20,1,0,0
27353,-17,11,1,0,0
27354,-21,-7,1,0,0
27355,-10,-20,1,0,0
27356,6,-22,1,0,0
27357,18,-12,1,0,0
27358,21,3,1,0,0
27359,15,15,1,0,0
27360,4,20,1,0,0
27361,-7,19,1,0,0
27362,-16,12,1,0,0
27363,-20,4,1,0,0
27364,-21,-5,1,0,0
27365,-18,-12,1,0,0
27366,-13,-17,1,0,0
27367,-8,-20,1,0,0
27368,-4,-22,1,0,0
27369,0,-22,1,0,0
27370,4,-22,1,0,0
27371,5,-21,1,0,0
27372,5,-19,1,0,0
27373,5,-15,1,0,0
27374,4,-12,1,0,0
27375,2,-8,1,0,0
27376,0,-4,1,0,0
27377,0,-2,1,0,0
27378,0,0,1,0,0
27379,2,0,1,0,0
27380,4,0,1,0,0
27381,8,2,1,0,0
27382,12,4,1,0,0
27383,15,5,1,0,0
27384,19,5,1,0,0
27385,21,5,1,0,0
27386,22,4,1,0,0
27387,22,0,1,0,0
27388,22,-4,1,0,0
27389,20,-8,1,0,0
27390,17,-13,1,0,0
27391,12,-18,1,0,0
27392,5,-21,1,0,0
27393,-4,-20,1,0,0
27394,-12,-16,1,0,0
27395,-19,-7,1,0,0
27396,-20,4,1,0,0
27397,-15,15,1,0,0
27398,-3,21,1,0,0
27399,12,18,1,0,0
27400,22,6,1,0,0
27401,20,-10,1,0,0
27402,7,-21,1,0,0
27403,-11,-17,1,0,0
27404,-20,-2,1,0,0
27405,-12,16,1,0,0
27406,8,20,1,0,0
27407,22,4,1,0,0
27408,14,-16,1,0,0
27409,-8,-18,1,0,0
27410,-17,1,1,0,0
27411,-3,15,1,0,0
27412,10,6,1,0,0
27413,7,-5,1,0,0
27414,-1,-3,1,0,0
27415,0,0,1,0,0
27416,0,0,1,0,0
27417,0,0,1,0,0
27418,0,0,1,0,0
27419,0,0,1,0,0
27420,0,0,1,0,0
27421,0,0,1,0,0
27422,0,0,1,0,0
27423,0,0,1,0,0
27424,0,0,1,0,0
27425,0,0,1,0,0
27426,0,0,1,0,0
27427,-1,1,1,0,0
27428,-2,4,1,0,0
27429,6,6,1,0,0
27430,9,-5,1,0,0
27431,-4,-14,1,0,0
27432,-18,0,1,0,0
27433,-9,19,1,0,0
27434,13,17,1,0,0
27435,21,-3,1,0,0
27436,7,-19,1,0,0
27437,-13,-15,1,0,0
27438,-21,3,1,0,0
27439,-12,18,1,0,0
27440,6,22,1,0,0
27441,19,11,1,0,0
27442,21,-5,1,0,0
27443,11,-17,1,0,0
27444,-4,-20,1,0,0
27445,-15,-15,1,0,0
27446,-21,-3,1,0,0
27447,-20,8,1,0,0
27448,-13,17,1,0,0
27449,-5,21,1,0,0
27450,4,22,1,0,0
27451,11,19,1,0,0
27452,16,14,1,0,0
27453,19,9,1,0,0
27454,21,5,1,0,0
27455,21,1,1,0,0
27456,21,-3,1,0,0
27457,20,-4,1,0,0
27458,18,-4,1,0,0
27459,14,-4,1,0,0
27460,11,-3,1,0,0
27461,7,-1,1,0,0
27462,3,1,1,0,0
27463,1,1,1,0,0
27464,0,0,1,0,0
27465,-1,-1,1,0,0
27466,-3,-1,1,0,0
